,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
1827,Spencer Boyd,M,1995-06-26,UNITED STATES,sc,2018,63,0,0,0,0.0,0.0,0.0,36.6667,37.3333,188.0,0.0,2,2019
1828,Justin Haley,M,1999-04-28,UNITED STATES,sc,2017,41,0,1,1,5.0,0.0,0.0,35.0,22.3333,131.6667,0.25,1,2019
1829,Erik Jones,M,1996-05-30,UNITED STATES,sc,2015,16,0,10,24,5.0,0.0,0.0,14.9167,16.25,266.8333,1.79,4,2019
1830,Denny Hamlin,M,1980-11-18,UNITED STATES,sc,2006,4,3,19,31,43.0,2.0,3.0,11.0,9.4722,281.2222,9.11,1,2019
1831,Tyler Reddick,M,1996-01-11,UNITED STATES,sc,2014,54,0,0,1,0.0,0.0,0.0,30.0,18.0,231.0,0.0,1,2019
1832,Garrett Smithley,M,1992-04-27,UNITED STATES,sc,2016,49,0,0,0,0.0,0.0,0.0,35.9286,33.5,259.7857,0.0,2,2019
1833,Brad Keselowski,M,1984-02-12,UNITED STATES,sc,2010,8,3,13,31,24.0,0.0,0.0,10.0,12.8611,270.8056,11.13,4,2019
1834,Joe Nemechek,M,1963-09-26,UNITED STATES,sc,1994,42,0,0,0,0.0,0.0,0.0,36.5714,32.4286,278.7143,0.0,1,2019
1835,Matt DiBenedetto,M,1991-07-27,UNITED STATES,sc,2015,22,0,3,23,0.0,0.0,0.0,20.4722,18.3056,273.3056,1.54,5,2019
1836,Joey Logano,M,1990-05-24,UNITED STATES,sc,2009,5,2,12,31,31.0,0.0,3.0,10.3333,10.75,283.9167,8.8,0,2019
1837,Ryan Blaney,M,1993-12-31,UNITED STATES,sc,2013,6,1,11,26,9.0,1.0,0.0,12.2778,13.7222,277.8056,4.22,4,2019
1838,Stanton Barrett,M,1972-12-01,UNITED STATES,sc,1999,39,0,0,0,0.0,0.0,0.0,39.0,35.0,132.0,0.0,1,2019
1839,Paul Menard,M,1980-08-21,UNITED STATES,sc,2007,19,0,0,29,0.0,0.0,0.0,16.5833,16.5556,283.8056,0.11,1,2019
1840,D.J. Kennington,M,1977-07-15,CANADA,sc,2010,52,0,0,0,0.0,0.0,0.0,35.0,32.0,489.0,0.0,0,2019
1841,Kyle Weatherman,M,1997-08-28,UNITED STATES,sc,2017,44,0,0,0,0.0,0.0,0.0,35.5,33.5,271.5,0.0,1,2019
1842,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,sc,2013,61,0,0,0,0.0,0.0,0.0,33.0,22.0,187.0,0.0,1,2019
1843,Matt Crafton,M,1976-06-11,UNITED STATES,sc,2015,43,0,0,0,0.0,0.0,0.0,29.0,25.0,495.0,0.0,0,2019
1844,Brendan Gaughan,M,1975-07-10,UNITED STATES,sc,2009,63,0,0,2,0.0,,,24.75,18.5,186.75,0.27,1,2018
1845,Daniel Suarez,M,1992-01-07,MEXICO,sc,2015,21,1,3,21,0.0,,,17.3889,18.5,268.9444,0.36,3,2018
1846,Spencer Gallagher,M,1989-11-20,UNITED STATES,sc,2015,68,0,0,0,0.0,,,34.0,35.0,73.0,0.0,0,2018
1847,Jamie McMurray,M,1976-06-03,UNITED STATES,sc,2003,20,0,2,24,0.0,,,18.1111,18.9167,272.1944,0.09,5,2018
1848,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,5,0,4,29,6.0,,,15.5556,12.75,277.8611,1.81,2,2018
1849,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,9,3,12,29,7.0,,,12.7778,12.5556,271.3333,8.01,4,2018
1850,Justin Marks,M,1981-03-25,UNITED STATES,sc,2008,72,0,0,1,0.0,,,31.0,22.3333,141.0,0.24,0,2018
1851,Blake Jones,M,1997-01-12,UNITED STATES,sc,2018,40,0,0,0,0.0,,,38.6667,30.0,322.6667,0.0,0,2018
1852,Alex Bowman,M,1993-04-25,UNITED STATES,sc,2013,16,1,3,26,0.0,,,13.1389,17.0,277.1389,0.71,3,2018
1853,Harrison Rhodes,M,1993-07-15,UNITED STATES,sc,2015,39,0,0,0,0.0,,,36.0,33.5,320.0,0.0,2,2018
1854,Jesse Little,M,1997-04-15,UNITED STATES,sc,2018,62,0,0,0,0.0,,,35.5,35.0,156.0,0.0,1,2018
1855,David Starr,M,1967-10-11,UNITED STATES,sc,2011,66,0,0,0,0.0,,,38.0,39.0,172.0,0.0,1,2018
1856,Joey Gase,M,1993-02-08,UNITED STATES,sc,2012,53,0,0,1,0.0,,,35.875,31.125,259.625,0.0,3,2018
1857,Timmy Hill,M,1993-02-25,UNITED STATES,sc,2011,59,0,0,0,0.0,,,37.1429,35.7143,209.1905,0.0,10,2018
1858,Josh Bilicki,M,1995-06-03,UNITED STATES,sc,2018,58,0,0,0,0.0,,,33.0,36.0,69.0,0.0,1,2018
1859,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,6,1,11,29,19.0,,,11.0556,12.25,273.6111,3.3,4,2018
1860,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,13,0,2,24,5.0,,,18.7778,17.4722,277.6111,0.23,3,2018
1861,AJ Allmendinger,M,1981-12-16,UNITED STATES,sc,2007,22,0,1,15,1.0,,,22.1111,21.25,255.9444,0.21,6,2018
1862,Cole Custer,M,1998-01-23,UNITED STATES,sc,2016,69,0,0,0,0.0,,,22.6667,25.6667,273.3333,0.0,0,2018
1863,Landon Cassill,M,1989-07-07,UNITED STATES,sc,2008,71,0,0,2,0.0,,,33.8966,29.6897,270.069,0.0,3,2018
1864,Ross Chastain,M,1992-12-04,UNITED STATES,sc,2012,64,0,0,2,0.0,,,31.7647,28.4412,263.0882,0.01,6,2018
1865,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,7,5,6,30,15.0,,,8.7778,12.1111,277.5556,6.45,4,2018
1866,JJ Yeley,M,1976-10-05,UNITED STATES,sc,2006,56,0,0,2,0.0,,,34.6667,31.0,259.6667,0.0,5,2018
1867,Daniel Hemric,M,1991-01-27,UNITED STATES,sc,2015,67,0,0,0,0.0,,,16.5,27.5,251.0,0.0,0,2018
1868,Bubba Wallace,M,1993-10-08,UNITED STATES,sc,2013,28,0,1,10,0.0,,,24.75,24.5,260.8611,0.2,6,2018
1869,Chad Finchum,M,1994-09-22,UNITED STATES,sc,2018,73,0,0,0,0.0,,,38.0,33.0,335.0,0.0,1,2018
1870,Ryan Newman,M,1977-12-08,UNITED STATES,sc,2002,17,0,0,24,0.0,,,15.3611,17.25,279.9167,0.57,3,2018
1871,Parker Kligerman,M,1990-08-08,UNITED STATES,sc,2011,60,0,0,0,0.0,,,31.75,26.25,230.5,0.0,0,2018
1872,Jimmie Johnson,M,1975-09-17,UNITED STATES,sc,2002,14,0,2,26,0.0,,,19.1667,16.7222,271.2222,0.41,4,2018
1873,Gray Gaulding,M,1998-02-10,UNITED STATES,sc,2014,36,0,0,2,0.0,,,32.4,31.45,249.85,0.0,4,2018
1874,Jeb Burton,M,1992-08-06,UNITED STATES,sc,2013,57,0,0,0,0.0,,,39.0,33.0,489.0,0.0,0,2018
1875,Cody Ware,M,1995-11-07,UNITED STATES,sc,2015,42,0,0,0,0.0,,,38.25,34.5,194.25,0.0,2,2018
1876,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,2,5,20,30,38.0,,,9.9444,10.7222,271.1111,10.41,5,2018
1877,BJ McLeod,M,1983-11-17,UNITED STATES,sc,2016,70,0,0,0,0.0,,,35.1429,33.5,245.9286,0.0,1,2018
1878,Chris Cook,M,1971-12-23,UNITED STATES,sc,2005,45,0,0,0,0.0,,,36.0,31.0,109.0,0.0,0,2018
1879,William Byron,M,1997-11-29,UNITED STATES,sc,2016,23,0,0,21,0.0,,,17.6667,22.0833,259.7778,0.65,9,2018
1880,Mark Thompson,M,1951-07-09,UNITED STATES,sc,1992,41,0,0,0,0.0,,,40.0,22.0,203.0,0.0,0,2018
1881,Kasey Kahne,M,1980-04-10,UNITED STATES,sc,2004,30,0,1,9,0.0,,,26.0,22.84,263.36,0.46,3,2018
1882,Reed Sorenson,M,1986-02-05,UNITED STATES,sc,2005,52,0,0,0,0.0,,,34.7143,32.5714,235.5,0.0,6,2018
1883,Corey Lajoie,M,1991-09-25,UNITED STATES,sc,2017,34,0,0,1,0.0,,,32.7826,31.5217,220.5652,0.0,7,2018
1884,Clint Bowyer,M,1979-05-30,UNITED STATES,sc,2005,12,0,9,27,15.0,,,13.7222,13.75,275.3056,4.94,6,2018
1885,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,18,0,3,22,2.0,,,14.75,19.3611,279.8889,1.32,6,2018
1886,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,25,0,0,14,0.0,,,24.1667,22.8889,274.5,0.0,2,2018
1887,Derrike Cope,M,1958-11-03,UNITED STATES,sc,1982,43,0,0,0,0.0,,,37.3333,34.6667,214.0,0.0,1,2018
1888,Cole Whitt,M,1991-06-22,UNITED STATES,sc,2011,35,0,0,2,0.0,,,33.5385,26.8462,260.6923,0.0,1,2018
1889,Tomy Drissi,M,1958-12-09,UNITED STATES,sc,2012,46,0,0,0,0.0,,,37.0,32.0,108.0,0.0,0,2018
1890,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,26,0,0,10,0.0,,,23.0278,24.5278,249.0,0.37,6,2018
1891,Alon Day,M,1991-11-04,ISRAEL,sc,2015,50,0,0,0,0.0,,,34.0,38.0,383.0,0.0,0,2018
1892,Matt Kenseth,M,1972-03-10,UNITED STATES,sc,2000,32,0,0,9,1.0,,,21.9333,19.8667,277.4667,0.12,1,2018
1893,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,24,0,2,18,0.0,,,21.6111,21.0,271.0833,0.01,3,2018
1894,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,3,4,23,31,61.0,,,8.75,8.8333,269.1944,20.53,4,2018
1895,Tanner Berryhill,M,1993-11-29,UNITED STATES,sc,2014,44,0,0,0,0.0,,,36.5,34.5,268.5,0.0,1,2018
1896,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,27,0,0,7,0.0,,,27.2222,24.1389,274.1944,0.03,4,2018
1897,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,4,6,22,31,61.0,,,7.4167,8.3056,277.8056,14.7,3,2018
1898,Erik Jones,M,1996-05-30,UNITED STATES,sc,2015,15,1,9,28,5.0,,,10.6111,14.0,273.2222,1.01,3,2018
1899,Denny Hamlin,M,1980-11-18,UNITED STATES,sc,2006,11,4,10,31,4.0,,,10.2778,12.5556,275.7222,3.83,4,2018
1900,Garrett Smithley,M,1992-04-27,UNITED STATES,sc,2016,54,0,0,0,0.0,,,36.6667,35.6667,148.3333,0.0,1,2018
1901,Brad Keselowski,M,1984-02-12,UNITED STATES,sc,2010,8,0,12,27,25.0,,,10.3333,13.3611,271.8889,7.2,6,2018
1902,Ray Black Jr,M,1991-05-17,UNITED STATES,sc,2015,55,0,0,1,0.0,,,39.0,16.0,167.0,0.0,0,2018
1903,Matt DiBenedetto,M,1991-07-27,UNITED STATES,sc,2015,29,0,0,6,0.0,,,29.1111,26.9722,266.9444,0.08,8,2018
1904,Joey Logano,M,1990-05-24,UNITED STATES,sc,2009,1,1,13,31,26.0,,,9.8056,10.6667,272.9444,9.51,3,2018
1905,Ryan Blaney,M,1993-12-31,UNITED STATES,sc,2013,10,3,8,28,13.0,,,9.3611,14.8333,264.5833,6.93,5,2018
1906,Hermie Sadler,M,1969-04-24,UNITED STATES,sc,1996,48,0,0,0,0.0,,,31.0,40.0,230.0,0.0,1,2018
1907,Stanton Barrett,M,1972-12-01,UNITED STATES,sc,1999,49,0,0,0,0.0,,,39.0,40.0,11.0,0.0,1,2018
1908,Paul Menard,M,1980-08-21,UNITED STATES,sc,2007,19,1,1,20,1.0,,,17.2222,19.4444,261.3889,0.15,5,2018
1909,D.J. Kennington,M,1977-07-15,CANADA,sc,2010,51,0,0,2,0.0,,,33.9,26.5,296.2,0.0,0,2018
1910,Regan Smith,M,1983-09-23,UNITED STATES,sc,2008,33,0,0,4,0.0,,,28.4545,23.0,287.4545,0.32,0,2018
1911,Kyle Weatherman,M,1997-08-28,UNITED STATES,sc,2017,38,0,0,0,0.0,,,32.7143,32.2857,253.4286,0.0,1,2018
1912,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,sc,2013,37,0,0,1,0.0,,,33.5294,30.8824,238.5882,0.0,3,2018
1913,Danica Patrick,F,1982-03-25,UNITED STATES,sc,2013,47,0,0,0,0.0,,,28.0,35.0,101.0,0.0,1,2018
1914,Trevor Bayne,M,1991-02-19,UNITED STATES,sc,2010,31,0,0,9,0.0,,,20.619,23.9048,273.9048,0.0,6,2018
1915,David Gilliland,M,1976-04-01,UNITED STATES,sc,2006,65,0,0,1,0.0,,,39.0,14.0,206.0,0.0,0,2018
1916,Timothy Peters,M,1980-08-29,UNITED STATES,sc,2018,61,0,0,0,0.0,,,32.0,23.0,187.0,0.0,0,2018
1917,Ryan Reed,M,1993-08-12,UNITED STATES,sc,2014,61,0,0,0,,,,18.0,26.0,192.0,0.0,0,2016
1918,Jamie McMurray,M,1976-06-03,UNITED STATES,sc,2003,13,0,2,29,0.0,,,16.5556,15.8056,283.2778,0.0,2,2016
1919,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,26,0,0,15,0.0,,,23.8889,23.3056,270.75,0.01,6,2016
1920,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,9,0,10,26,5.0,,,15.6111,14.7222,285.3056,3.69,2,2016
1921,Alex Bowman,M,1993-04-25,UNITED STATES,sc,2013,59,1,0,6,,,,12.3,19.7,247.0,8.1,1,2016
1922,Joey Gase,M,1993-02-08,UNITED STATES,sc,2012,54,0,0,0,,,,38.1667,35.5,307.6667,0.0,0,2016
1923,Timmy Hill,M,1993-02-25,UNITED STATES,sc,2011,57,0,0,0,,,,36.0,34.0,386.0,0.0,0,2016
1924,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,10,2,10,27,0.0,,,11.3333,14.5833,284.5278,3.5,2,2016
1925,Michael Annett,M,1986-06-23,UNITED STATES,sc,2009,36,0,0,1,0.0,,,36.9714,31.6857,270.0286,0.07,4,2016
1926,Boris Said,M,1962-09-18,UNITED STATES,sc,1998,46,0,0,0,,,,37.0,24.0,90.0,0.0,0,2016
1927,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,14,2,4,27,0.0,,,14.0278,15.8889,285.4444,0.17,3,2016
1928,Justin Allgaier,M,1986-06-06,UNITED STATES,sc,2008,53,0,0,0,,,,39.0,40.0,354.0,0.0,1,2016
1929,AJ Allmendinger,M,1981-12-16,UNITED STATES,sc,2007,19,0,2,24,0.0,,,17.1667,17.8056,278.2778,0.29,4,2016
1930,Greg Biffle,M,1969-12-23,UNITED STATES,sc,2003,23,1,1,20,0.0,,,20.1944,21.5556,279.0556,0.42,7,2016
1931,Landon Cassill,M,1989-07-07,UNITED STATES,sc,2008,29,0,0,7,0.0,,,31.6111,26.3056,285.7222,0.19,1,2016
1932,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,7,2,9,30,5.0,,,12.0833,12.0278,287.4444,2.3,2,2016
1933,Ryan Ellis,M,1989-11-29,UNITED STATES,sc,2015,52,0,0,0,,,,37.0,36.0,278.0,0.0,0,2016
1934,Ryan Newman,M,1977-12-08,UNITED STATES,sc,2002,18,0,2,29,0.0,,,14.0556,15.6667,283.75,0.23,3,2016
1935,Jimmie Johnson,M,1975-09-17,UNITED STATES,sc,2002,1,1,11,26,25.0,,,12.0556,13.9722,284.1944,7.17,4,2016
1936,Gray Gaulding,M,1998-02-10,UNITED STATES,sc,2014,48,0,0,0,,,,36.5,38.0,328.0,0.0,2,2016
1937,Jeb Burton,M,1992-08-06,UNITED STATES,sc,2013,58,0,0,0,,,,38.0,32.5,137.5,0.0,0,2016
1938,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,11,5,8,29,20.0,,,9.1111,13.8889,283.3056,17.69,4,2016
1939,Brian Scott,M,1988-01-12,UNITED STATES,sc,2008,31,0,1,4,0.0,,,28.3056,27.6944,274.0278,0.06,5,2016
1940,Kasey Kahne,M,1980-04-10,UNITED STATES,sc,2004,17,0,3,26,0.0,,,16.9444,15.6389,287.6389,0.0,2,2016
1941,Reed Sorenson,M,1986-02-05,UNITED STATES,sc,2005,39,0,0,0,0.0,,,37.4643,33.9286,274.8214,0.0,4,2016
1942,Casey Mears,M,1978-03-12,UNITED STATES,sc,2003,28,0,0,6,0.0,,,24.2778,25.6111,276.7778,0.07,3,2016
1943,Clint Bowyer,M,1979-05-30,UNITED STATES,sc,2005,27,0,0,10,0.0,,,30.6944,23.6111,284.7778,0.03,2,2016
1944,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,21,0,4,22,0.0,,,17.3611,19.5833,265.9444,0.06,5,2016
1945,Josh Wise,M,1983-02-07,UNITED STATES,sc,2012,40,0,0,0,0.0,,,38.2143,35.0,257.6786,0.0,8,2016
1946,Alex Kennedy,M,1992-02-02,UNITED STATES,sc,2015,49,0,0,0,,,,36.0,36.0,76.0,0.0,1,2016
1947,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,33,0,0,2,0.0,,,30.6667,28.5556,275.6111,0.09,5,2016
1948,Bobby Labonte,M,1964-05-08,UNITED STATES,sc,1993,43,0,0,1,0.0,,,32.25,26.25,185.0,0.41,0,2016
1949,Cole Whitt,M,1991-06-22,UNITED STATES,sc,2011,37,0,0,2,0.0,,,35.3077,30.4615,256.4231,0.03,5,2016
1950,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,30,0,0,10,0.0,,,28.8065,24.5484,289.1935,0.0,2,2016
1951,Matt Kenseth,M,1972-03-10,UNITED STATES,sc,2000,5,1,8,28,10.0,,,9.5556,13.75,283.25,9.29,4,2016
1952,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,16,0,2,7,5.0,,,26.25,26.0833,277.5556,0.12,4,2016
1953,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,8,5,17,32,20.0,,,11.7222,9.9167,283.75,13.55,3,2016
1954,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,55,0,0,3,0.0,,,27.0909,24.0,292.0,0.12,1,2016
1955,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,2,3,17,28,20.0,,,9.5556,11.4722,275.6944,13.89,5,2016
1956,Dylan Lupton,M,1993-12-07,UNITED STATES,sc,2016,60,0,0,0,,,,38.25,32.5,314.0,0.0,0,2016
1957,Denny Hamlin,M,1980-11-18,UNITED STATES,sc,2006,6,1,12,31,15.0,,,6.2778,11.75,282.1667,5.16,4,2016
1958,Brad Keselowski,M,1984-02-12,UNITED STATES,sc,2010,12,2,16,31,20.0,,,9.5833,11.4722,287.1389,5.31,3,2016
1959,Matt DiBenedetto,M,1991-07-27,UNITED STATES,sc,2015,35,0,0,3,0.0,,,30.4286,30.0,259.5429,0.01,9,2016
1960,Joey Logano,M,1990-05-24,UNITED STATES,sc,2009,3,3,16,30,15.0,,,8.0833,10.5278,282.2222,6.93,3,2016
1961,Ryan Blaney,M,1993-12-31,UNITED STATES,sc,2013,20,0,3,24,0.0,,,14.8889,18.5,278.2778,0.11,2,2016
1962,Paul Menard,M,1980-08-21,UNITED STATES,sc,2007,25,0,0,19,0.0,,,19.5278,22.0278,271.3611,0.2,6,2016
1963,D.J. Kennington,M,1977-07-15,CANADA,sc,2010,56,0,0,0,,,,39.0,35.0,316.0,0.0,0,2016
1964,Regan Smith,M,1983-09-23,UNITED STATES,sc,2008,34,0,1,3,0.0,,,31.0857,28.2571,274.2286,0.08,6,2016
1965,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,sc,2013,41,0,0,0,,,,38.0455,33.8182,314.6364,0.03,2,2016
1966,Danica Patrick,F,1982-03-25,UNITED STATES,sc,2013,24,0,0,14,0.0,,,25.1389,22.0278,286.8333,0.29,3,2016
1967,Trevor Bayne,M,1991-02-19,UNITED STATES,sc,2010,22,0,2,20,0.0,,,20.4444,19.8889,285.0,0.33,2,2016
1968,David Gilliland,M,1976-04-01,UNITED STATES,sc,2006,44,0,0,2,0.0,,,33.5,18.0,174.5,0.0,0,2016
1969,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,sc,1998,32,0,5,13,0.0,,,16.3333,15.5556,270.0556,1.09,4,2016
1970,Michael Waltrip,M,1963-04-30,UNITED STATES,sc,1985,45,0,0,1,0.0,,,34.5,21.0,194.0,0.77,0,2016
1971,Robert Richardson,M,1982-04-04,UNITED STATES,sc,2009,51,0,0,0,0.0,,,40.0,38.0,135.0,0.0,1,2016
1972,Tony Stewart,M,1971-05-20,UNITED STATES,sc,1999,15,0,5,15,,,,14.75,18.3214,272.5357,0.47,4,2016
1973,Carl Edwards,M,1979-08-15,UNITED STATES,sc,2003,4,6,9,28,15.0,,,7.1667,13.8611,286.1944,8.91,6,2016
1974,Brian Vickers,M,1983-10-24,UNITED STATES,sc,2004,42,0,0,2,0.0,,,15.4,23.8,290.4,0.0,1,2016
1975,Eddie MacDonald,M,1980-07-07,UNITED STATES,sc,2014,50,0,0,0,,,,38.0,36.0,293.0,0.0,0,2016
1976,Jeff Gordon,M,1971-08-04,UNITED STATES,sc,1992,38,0,0,7,,,,16.375,13.875,321.375,0.27,0,2016
1977,Patrick Carpentier,M,1971-08-13,CANADA,sc,2008,47,0,0,0,,,,37.0,35.5,136.0,0.0,0,2016
1978,Daniel Suarez,M,1992-01-07,MEXICO,sc,2015,18,0,2,5,1.0,0.0,0.0,17.375,17.625,249.5,1.4,1,2022
1979,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,8,0,1,6,0.0,0.0,0.0,17.625,12.375,272.75,0.27,0,2022
1980,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,13,1,3,4,5.0,0.0,0.0,10.75,19.0,248.375,2.97,3,2022
1981,Alex Bowman,M,1993-04-25,UNITED STATES,sc,2013,6,0,2,6,6.0,0.0,0.0,12.125,12.0,272.375,0.73,0,2022
1982,Josh Bilicki,M,1995-06-03,UNITED STATES,sc,2018,45,0,0,1,0.0,0.0,0.0,32.6,26.4,250.8,0.0,0,2022
1983,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,1,1,1,7,2.0,0.0,0.0,9.625,11.25,272.75,12.65,0,2022
1984,Harrison Burton,M,2000-10-09,UNITED STATES,sc,2019,29,0,0,3,0.0,0.0,0.0,21.125,25.375,248.875,0.15,2,2022
1985,Boris Said,M,1962-09-18,UNITED STATES,sc,1998,38,0,0,0,0.0,0.0,0.0,37.0,26.0,69.0,0.0,0,2022
1986,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,15,0,2,5,0.0,0.0,0.0,20.125,14.625,244.375,0.1,2,2022
1987,AJ Allmendinger,M,1981-12-16,UNITED STATES,sc,2007,40,0,0,1,0.0,0.0,0.0,27.75,26.0,294.25,0.17,0,2022
1988,Joey Hand,M,1979-02-10,UNITED STATES,sc,2021,39,0,0,0,0.0,0.0,0.0,38.0,35.0,60.0,0.0,1,2022
1989,Noah Gragson,M,1998-07-15,UNITED STATES,sc,2017,43,0,0,0,0.0,0.0,0.0,34.5,34.0,106.5,0.0,2,2022
1990,Greg Biffle,M,1969-12-23,UNITED STATES,sc,2003,36,0,0,1,0.0,0.0,0.0,32.0,31.75,176.25,0.14,2,2022
1991,Todd Gilliland,M,2000-05-15,UNITED STATES,sc,2018,27,0,0,3,0.0,0.0,0.0,25.5,24.125,267.25,0.0,2,2022
1992,Kaz Grala,M,1998-12-29,UNITED STATES,sc,2017,46,0,0,0,0.0,0.0,0.0,33.0,25.5,132.5,0.0,0,2022
1993,Loris Hezemans,M,1997-05-26,NETHERLANDS,sc,2022,47,0,0,0,0.0,0.0,0.0,36.0,34.0,62.0,0.0,1,2022
1994,Cole Custer,M,1998-01-23,UNITED STATES,sc,2016,23,0,0,3,0.0,0.0,0.0,17.375,22.5,237.625,0.0,2,2022
1995,Landon Cassill,M,1989-07-07,UNITED STATES,sc,2008,41,0,0,1,0.0,0.0,0.0,27.0,25.6667,299.6667,0.0,0,2022
1996,Ross Chastain,M,1992-12-04,UNITED STATES,sc,2012,5,0,5,6,6.0,0.0,0.0,18.125,12.625,255.25,7.64,1,2022
1997,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,16,0,2,6,0.0,0.0,0.0,20.5,15.125,259.125,0.39,0,2022
1998,JJ Yeley,M,1976-10-05,UNITED STATES,sc,2006,42,0,0,0,0.0,0.0,0.0,33.5,33.5,391.0,0.0,0,2022
1999,Daniel Hemric,M,1991-01-27,UNITED STATES,sc,2015,44,0,0,2,0.0,0.0,0.0,18.0,14.3333,225.0,0.0,0,2022
2000,Bubba Wallace,M,1993-10-08,UNITED STATES,sc,2013,22,0,1,4,0.0,0.0,0.0,23.25,20.125,269.25,0.7,1,2022
2001,Cody Ware,M,1995-11-07,UNITED STATES,sc,2015,32,0,0,1,0.0,0.0,0.0,32.375,28.5,246.375,0.0,2,2022
2002,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,7,0,1,6,3.0,0.0,0.0,15.875,13.75,261.125,4.64,1,2022
2003,BJ McLeod,M,1983-11-17,UNITED STATES,sc,2016,33,0,0,1,0.0,0.0,0.0,33.8571,28.4286,259.2857,0.11,1,2022
2004,Austin Cindric,M,1998-09-02,UNITED STATES,sc,2017,14,1,1,6,5.0,0.0,0.0,9.5,15.875,257.125,1.56,1,2022
2005,William Byron,M,1997-11-29,UNITED STATES,sc,2016,3,0,4,6,12.0,0.0,0.0,11.625,14.0,249.5,24.15,2,2022
2006,Corey Lajoie,M,1991-09-25,UNITED STATES,sc,2017,30,0,1,3,0.0,0.0,0.0,28.75,24.625,236.125,0.0,2,2022
2007,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,28,0,0,1,0.0,0.0,0.0,24.5,26.25,253.25,2.07,3,2022
2008,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,34,0,0,2,0.0,0.0,0.0,34.5,13.0,263.0,0.0,0,2022
2009,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,26,0,0,2,0.0,0.0,0.0,21.125,23.0,270.25,0.19,1,2022
2010,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,20,0,0,6,0.0,0.0,0.0,16.875,17.125,261.75,0.0,1,2022
2011,Jacques Villeneuve,M,1971-04-09,CANADA,sc,2008,37,0,0,0,0.0,0.0,0.0,40.0,22.0,198.0,0.0,0,2022
2012,Andy Lally,M,1975-02-11,UNITED STATES,sc,2008,48,0,0,0,0.0,0.0,0.0,39.0,39.0,19.0,0.0,1,2022
2013,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,9,0,1,6,0.0,0.0,0.0,16.75,12.875,271.75,0.55,1,2022
2014,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,25,0,0,5,0.0,0.0,0.0,26.5,20.75,244.5,0.05,1,2022
2015,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,10,0,1,6,0.0,0.0,0.0,11.75,13.5,253.75,4.88,1,2022
2016,Justin Haley,M,1999-04-28,UNITED STATES,sc,2017,24,0,0,4,0.0,0.0,0.0,25.0,20.75,271.5,0.05,0,2022
2017,Christopher Bell,M,1994-12-16,UNITED STATES,sc,2016,19,1,1,4,0.0,0.0,0.0,10.75,19.75,253.25,5.48,2,2022
2018,Chase Briscoe,M,1994-12-15,UNITED STATES,sc,2017,11,0,2,6,5.0,0.0,0.0,10.125,15.0,255.625,6.26,1,2022
